,0
66,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 8 14
-3 -4 7 0
-7 -7 1 0
-5 4 -3 0
5 1 5 0
1 -6 6 0
-3 3 5 0
-4 -2 -4 0
8 -1 -2 0
8 -7 1 0
2 4 -7 0
-1 -8 6 0
-3 -7 1 0
-5 8 -8 0
-6 -3 -6 0"
67,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 8 13
-8 -8 -3 0
-8 -3 1 0
-4 1 -5 0
8 6 -5 0
1 1 1 0
-4 -1 6 0
8 -5 2 0
-7 -1 -6 0
-5 -3 -7 0
-6 -4 2 0
-2 -1 7 0
-5 -5 -5 0
7 -8 2 0"
68,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 9 16
-3 4 -5 0
-8 -5 -6 0
-3 -5 -5 0
3 2 7 0
-2 -3 -3 0
-8 1 4 0
4 -9 1 0
-3 -7 -9 0
3 8 -9 0
-9 -9 -9 0
3 2 -1 0
4 -1 6 0
1 7 -6 0
3 2 1 0
2 4 7 0
1 -2 4 0"
69,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 9 17
3 4 -1 0
-6 -9 6 0
3 -1 2 0
1 5 -2 0
7 -2 3 0
-1 -9 3 0
-8 9 9 0
5 -8 9 0
2 9 -5 0
-8 5 -3 0
-8 -5 -8 0
-5 3 1 0
1 3 -4 0
5 4 -7 0
5 -9 2 0
1 -8 -1 0
3 8 4 0"
70,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 7 13
-4 -5 -3 0
-1 4 3 0
7 -7 1 0
1 -3 2 0
6 3 4 0
7 4 -2 0
7 -2 -6 0
3 -6 2 0
3 -4 -4 0
5 4 1 0
1 -2 -3 0
-2 2 4 0
-7 4 5 0"
71,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 9 14
-2 -9 2 0
-8 -8 -4 0
-3 1 -4 0
3 -3 3 0
-1 9 9 0
4 1 -5 0
3 6 1 0
-1 5 -2 0
-7 -5 -9 0
9 1 -6 0
9 7 -6 0
-3 8 2 0
-5 6 -3 0
7 -6 5 0"
72,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 7 11
-3 1 4 0
3 -3 7 0
-6 -2 -7 0
-3 5 1 0
-4 -3 5 0
5 -6 -5 0
-6 -7 -2 0
6 4 5 0
1 7 4 0
-1 -5 1 0
1 -4 5 0"
73,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 10 16
-8 7 -3 0
10 -4 -5 0
-8 8 -9 0
10 -8 -10 0
8 9 -3 0
1 -9 6 0
-6 -1 -1 0
3 -4 5 0
5 -7 -7 0
-2 9 10 0
1 -3 7 0
2 2 10 0
-3 -5 -8 0
6 -8 -5 0
4 -1 -7 0
-7 -5 -1 0"
74,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 3 5
-1 -1 -2 0
3 1 2 0
-2 -3 -3 0
-1 -3 2 0
-3 -3 -2 0"
75,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 8 15
2 -5 5 0
4 -2 4 0
-7 -8 7 0
7 -4 6 0
-4 -3 5 0
-2 -7 -3 0
-4 3 -7 0
4 -7 -3 0
8 -8 -1 0
-2 -2 -6 0
3 -6 2 0
3 1 3 0
5 1 -6 0
7 1 4 0
-4 2 -6 0"
76,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 4 7
2 4 -2 0
3 -4 1 0
-3 -3 -4 0
-1 4 -4 0
-4 -4 4 0
2 -3 -2 0
-4 -1 -2 0"
77,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 8 17
-6 -1 6 0
7 -2 1 0
-6 -3 4 0
-2 -2 8 0
-7 -6 -7 0
-3 -8 -5 0
-5 4 6 0
-3 7 8 0
-5 -7 5 0
-7 1 8 0
-2 -3 -8 0
-7 7 -1 0
7 -6 -4 0
-6 -4 -1 0
7 -2 3 0
4 -8 -5 0
5 6 6 0"
78,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 7 17
-2 -7 6 0
3 -3 -3 0
1 -4 3 0
-4 1 7 0
4 2 5 0
5 -7 3 0
4 7 -5 0
3 5 4 0
-6 -4 -5 0
5 -2 2 0
3 3 -1 0
7 -2 4 0
1 -3 -6 0
-1 7 4 0
-1 7 2 0
-4 2 5 0
2 6 -1 0"
79,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 7 15
5 4 -5 0
-2 -2 -1 0
1 1 6 0
-1 -1 -1 0
-3 7 6 0
6 -5 2 0
7 -2 -4 0
-3 -7 -6 0
-4 3 1 0
-1 1 4 0
-6 6 -3 0
2 -4 5 0
5 -2 -7 0
-7 7 4 0
2 4 2 0"
80,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 8 18
5 7 3 0
-3 -5 6 0
3 -5 1 0
-6 -2 -1 0
-7 -3 -2 0
3 5 4 0
-5 7 2 0
1 1 2 0
7 -3 8 0
6 -7 -5 0
-4 3 4 0
3 -5 5 0
6 -2 -4 0
-6 -4 6 0
-4 -2 -4 0
5 3 3 0
-1 -7 -7 0
-7 -2 3 0"
81,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 6 13
2 6 5 0
-5 1 5 0
2 -6 4 0
5 3 -5 0
2 6 3 0
3 2 4 0
-5 2 3 0
1 -1 -4 0
1 3 1 0
-4 2 -2 0
1 -6 -4 0
6 -4 -3 0
-2 2 -2 0"
82,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 5 12
-3 -1 -3 0
4 1 -3 0
5 1 2 0
4 1 -1 0
-2 3 2 0
1 1 1 0
-1 2 5 0
2 1 2 0
-4 3 4 0
3 2 -5 0
1 2 1 0
2 3 2 0"
83,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 7 16
-7 -2 1 0
1 -6 -4 0
7 4 -7 0
6 -1 -1 0
2 -4 4 0
5 -3 -5 0
-7 -1 -6 0
-1 1 -6 0
-5 -6 -5 0
-4 -6 3 0
6 5 -3 0
-5 -6 1 0
1 -4 3 0
-1 -4 -3 0
-6 5 -7 0
-3 -1 -6 0"
84,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 4 9
1 -3 -1 0
-3 4 2 0
2 -3 -1 0
1 4 -3 0
-1 3 -1 0
-1 3 -3 0
-3 -3 -1 0
-3 2 1 0
4 3 1 0"
85,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 5 11
5 -3 -1 0
1 -5 -2 0
5 -5 -5 0
-5 2 2 0
-2 -4 -1 0
4 -3 3 0
4 -1 5 0
-4 2 5 0
1 -2 2 0
-1 -4 -5 0
-4 -5 3 0"
86,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 6 14
-6 6 6 0
-4 -4 3 0
-6 5 -2 0
3 -6 1 0
-2 6 6 0
-3 -6 4 0
-4 3 1 0
3 -6 5 0
-2 -1 -5 0
-6 -3 5 0
-3 4 6 0
6 -1 -2 0
-6 6 -5 0
2 -3 1 0"
87,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 3 7
-3 -3 -2 0
-1 1 1 0
3 -3 -2 0
1 2 -2 0
1 -3 -3 0
-1 -1 1 0
2 1 2 0"
88,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 7 18
-7 -6 -1 0
-4 6 6 0
4 5 -3 0
-5 7 -2 0
-6 4 7 0
5 4 3 0
3 -6 -6 0
-2 -2 1 0
1 -2 7 0
6 1 -2 0
-6 3 -2 0
6 -2 2 0
1 -6 -2 0
4 1 -6 0
-5 5 7 0
2 6 -7 0
6 7 3 0
-3 -2 -3 0"
89,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 4 11
3 -1 -3 0
-4 4 2 0
1 -1 -1 0
-1 1 -3 0
-3 -3 -1 0
-1 -4 2 0
3 4 3 0
-3 3 -4 0
-1 -3 3 0
-1 -3 3 0
-4 -3 -4 0"
90,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 3 8
-3 2 -3 0
3 3 -3 0
1 1 3 0
-2 -1 1 0
-1 -1 -1 0
3 -2 2 0
-3 3 2 0
1 1 3 0"
91,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 7 19
6 -6 -5 0
4 2 -6 0
7 3 -7 0
-3 2 -5 0
6 -7 2 0
7 3 7 0
-3 -7 -2 0
-4 4 -6 0
-3 3 -2 0
1 -2 -5 0
-3 -7 4 0
1 1 -6 0
2 4 5 0
-7 -7 -3 0
-6 -2 -2 0
-3 7 -2 0
-7 7 2 0
-1 -7 -3 0
2 6 5 0"
92,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 5 13
-5 -3 1 0
3 4 -3 0
-3 5 -5 0
-5 -3 5 0
-3 -3 3 0
1 1 3 0
1 -3 4 0
-1 3 -1 0
4 1 -1 0
-2 1 -2 0
-2 -2 4 0
1 2 4 0
2 4 2 0"
93,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 5 14
-5 -1 -3 0
-1 -5 -3 0
5 -4 1 0
-5 5 4 0
-5 1 -5 0
-5 3 1 0
3 3 4 0
3 2 -5 0
-3 -3 4 0
-5 1 -3 0
-2 2 2 0
2 -5 -1 0
3 -4 -3 0
1 4 -5 0"
94,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 6 17
3 2 2 0
-1 5 4 0
2 -3 3 0
-1 4 4 0
-1 -2 3 0
2 2 3 0
5 6 -1 0
-6 -6 2 0
-3 4 -5 0
-4 -2 5 0
-2 5 -1 0
-2 -6 4 0
1 -1 -2 0
1 5 -2 0
6 -2 6 0
-1 4 6 0
-4 4 3 0"
95,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 6 16
-4 5 6 0
-2 3 -4 0
1 -5 -4 0
-1 5 -2 0
4 -1 -5 0
-6 -3 2 0
-1 1 -1 0
-2 -1 -6 0
-5 4 -5 0
4 2 5 0
6 6 1 0
-3 -5 -3 0
5 2 6 0
-2 -3 -6 0
-5 3 -3 0
4 -3 1 0"
96,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 5 17
3 1 2 0
4 -3 -3 0
5 5 -1 0
4 -1 -5 0
1 -4 3 0
-4 -5 2 0
2 -3 -2 0
3 1 -5 0
-5 -3 3 0
5 4 2 0
-2 4 5 0
-4 1 5 0
-5 -2 -4 0
-4 2 -3 0
5 -2 4 0
2 4 -1 0
4 -2 -1 0"
97,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 6 20
-5 -4 5 0
-1 4 3 0
3 5 1 0
3 -3 3 0
3 -3 -1 0
-6 -4 -1 0
4 3 3 0
2 -2 1 0
-4 1 -5 0
-4 3 5 0
1 1 -3 0
-1 3 3 0
-2 -6 6 0
4 -1 4 0
5 -1 2 0
5 4 -2 0
2 -3 -6 0
-1 -2 -1 0
-1 -6 -2 0
4 2 1 0"
98,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 5 16
-1 -3 -2 0
5 -3 2 0
-5 5 2 0
-1 5 2 0
5 2 5 0
3 -3 1 0
-2 -1 -5 0
-5 5 2 0
-2 2 -3 0
4 -4 5 0
2 -3 -5 0
-3 1 1 0
3 -4 3 0
2 4 5 0
2 1 -4 0
-1 2 -4 0"
99,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 4 13
1 3 -1 0
-2 3 -1 0
-2 1 -4 0
1 -3 1 0
1 -3 3 0
-4 -2 1 0
3 1 -4 0
-2 3 1 0
3 3 -4 0
-2 4 -3 0
-3 4 -1 0
1 -1 2 0
2 3 -4 0"
100,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 6 19
-2 -3 -4 0
6 3 -5 0
-3 3 -2 0
-6 -6 6 0
-2 -5 4 0
-2 -4 4 0
3 1 3 0
-3 5 6 0
-6 -5 4 0
4 5 -6 0
-1 3 -5 0
4 -6 2 0
2 -3 -2 0
-6 4 -1 0
2 3 2 0
4 -1 1 0
-3 6 -6 0
-3 -1 3 0
3 -3 -4 0"
101,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 3 10
3 -1 -3 0
3 1 3 0
-1 -2 -1 0
-2 -1 3 0
3 -2 -2 0
-3 3 3 0
-3 2 3 0
-3 -2 1 0
1 -1 3 0
3 -2 -2 0"
102,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 4 15
2 2 -1 0
-2 -3 -3 0
-3 3 -4 0
2 -1 -4 0
-2 3 -1 0
-3 -1 1 0
-4 4 1 0
3 -3 -3 0
-2 2 -3 0
3 2 -1 0
-4 -3 -3 0
-1 3 -3 0
-4 -1 2 0
-2 2 4 0
-1 1 -4 0"
103,"c 3-SAT autogerated in DIMACS-CNF format
p cnf 3 11
-2 2 3 0
-1 1 3 0
1 -1 -2 0
3 2 2 0
1 -1 -1 0
3 -2 2 0
-3 -3 -2 0
1 -3 2 0
3 1 1 0
1 -3 -3 0
2 1 2 0"
